Advertiser account ID,Advertiser account name,Country,Campaign ID,Campaign name,Campaign country,Month,Budget currency,Year,Impressions,CTR,CPC,Clicks,Total cost,Sales,Units sold
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""475621571262674""",Growers - Auto Low Bid - MJC,ES,5,EUR,2026,310884,0.2429%,0.07571,755,57.16,2817.25,156
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""353455736089883""",SP - Project Candy Low Bid - Winning Terms - Profit - EXT - MJC,US,9,USD,2026,724,0.5525%,0.25000,4,1.00,0.00,0
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""376936864967411""",Auto All - EURO Expansion 4 V2 - Campaign B - MJC,SE,3,SEK,2026,163080,0.3520%,1.04347,574,598.95,5896.34,33
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""344146066785323""",SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,IT,10,EUR,2025,1854184,0.2750%,0.10937,5099,557.70,3618.33,263
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""217891372626753""",Display Ads Converting S841,AU,2,AUD,2025,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""506264653748482""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,SE,11,SEK,2025,52170,0.3469%,1.28199,181,232.04,2834.97,10
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""505622175738793""",DX4 Product Launch Auto - Low Bid Oct 2024 - JC,US,1,USD,2026,9445,1.4611%,0.24333,138,33.58,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""339739082571714""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,DE,3,EUR,2025,598439,0.2333%,0.15930,1396,222.38,4830.52,160
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""447304808837659""",SP - PRIME DAY - Project Candy Low Bid with Multi,DE,7,EUR,2026,660502,0.4808%,0.22788,3176,723.75,10997.05,683
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""332773737266901""",Droppers (From UK) - Auto Low Bid - MJC,NL,11,EUR,2025,8551,0.4093%,0.06143,35,2.15,46.17,5
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""490065738750316""",Droppers (From UK) - Auto Low Bid - MJC,PL,4,PLN,2026,16452,0.3829%,0.45175,63,28.46,163.18,2
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""325147263942313""",Keyword Research Low Bid Group 2 - BRD PHR Oct 2024 - JC,IT,5,EUR,2025,329746,0.4355%,0.17311,1436,248.59,1978.63,148
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""409405592960837""",Profit Expand Group 4 - Low Bid BRD & PHR - JC,US,8,USD,2025,178121,0.6181%,0.29533,1101,325.16,2339.72,140
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""547494018872329""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,DE,6,EUR,2025,395545,0.2364%,0.24068,935,225.04,1958.29,147
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""184430825120105""",PAT Competitor - C733 (CY),DE,8,EUR,2026,1859,0.9683%,0.69611,18,12.53,112.07,8
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""151460587266063""",PAT Competitor - H440 (CY),DE,1,EUR,2025,3409,0.4107%,0.33214,14,4.65,32.99,1
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""211972647042468""",Profit Expand BRD & PHR - Low Bid - MJC,AU,3,AUD,2025,97421,0.3983%,0.20606,388,79.95,1457.08,50
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""278469250312380""",A - Auto Low Bid - May 2023 - MJC,US,5,USD,2026,709,0.4231%,0.25000,3,0.75,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""302643831867198""",Droppers - Auto Low Bid - MJC,AU,11,AUD,2025,21212,0.8863%,0.37766,188,71.00,887.34,51
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""329244351830333""",Droppers (From UK) - Auto Low Bid - MJC,SE,11,SEK,2025,13699,0.3577%,0.65429,49,32.06,1749.60,4
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""262860660370351""",B - Auto Low Bid - May 2023 - MJC,US,1,USD,2026,1056,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""108617369848228""",Display Ads Converting FW90,AU,12,AUD,2025,107,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""411010298200586""",Store Spotlight SB - SD,AU,1,AUD,2025,325270,0.1174%,0.22589,382,86.29,688.62,36
