Start Date,End Date,Portfolio name,Program Type,Campaign Name,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),14 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"14 Day Total Sales "
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,1359686,,5471,,0.402%,£786.29,,£0.1437196,£0.0,314,10.446%,9.57,£7527.44
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,219094,,884,,0.40299999999999997%,£132.3,,£0.1496606,£0.0,115,5.822%,17.17,£2272.25
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,388129,1582432,1896,4736,0.488%,£245.66,£591.17,£0.1295675,£0.1248247,247,5.668%,17.64,£4334.35
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,889508,1989383,4041,7409,0.45399999999999996%,£607.65,£945.05,£0.1503712,£0.1275543,506,5.65%,17.7,£10755.04
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,460164,1415616,2030,4183,0.441%,£274.52,£454.08,£0.1352315,£0.1085537,163,7.992000000000001%,12.51,£3434.99
"Jan 01, 2025","Jan 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1979599,,5668,,0.28600000000000003%,£881.42,,£0.1555081,£0.0,661,4.746%,21.07,£18572.36
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,139581,1112883,640,5589,0.459%,£97.66,£743.94,£0.1525938,£0.1331079,86,5.351%,18.69,£1825.1
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,164513,,765,,0.46499999999999997%,£112.21,,£0.1466797,£0.0,97,5.765%,17.35,£1946.55
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,89391,373645,981,4331,1.097%,£164.48,£550.62,£0.16766559999999997,£0.1271346,194,3.567%,28.03,£4611.05
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,319157,,4739,,1.485%,£1036.08,,£0.21862839999999997,£0.0,814,5.391%,18.55,£19218.67
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,43878,,343,,0.782%,£49.29,,£0.1437026,£0.0,11,9.652%,10.36,£510.67
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,199691,1079377,788,3301,0.395%,£124.08,£453.85,£0.15746190000000002,£0.13748860000000002,86,5.926%,16.87,£2093.84
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,37735,455483,239,2091,0.633%,£38.71,£282.57,£0.1619665,£0.1351363,39,3.3489999999999998%,29.86,£1155.98
"Jan 01, 2025","Jan 31, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,1072862,3668045,5734,10528,0.534%,£909.26,£1412.29,£0.1585734,£0.1341461,695,4.91%,20.37,£18517.46
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,3262354,6753271,12237,15749,0.375%,£1490.12,£1923.72,£0.1217717,£0.1221487,823,6.660000000000001%,15.01,£22372.71
"Jan 01, 2025","Jan 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,1255069,,6031,,0.481%,£1352.75,,£0.2242995,£0.0,892,5.2780000000000005%,18.95,£25632.31
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,46303,419913,499,5104,1.078%,£80.35,£681.87,£0.161022,£0.1335952,91,3.072%,32.55,£2615.19
"Jan 01, 2025","Jan 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,254437,,1291,,0.507%,£269.52,,£0.20876840000000002,£0.0,205,4.622%,21.64,£5831.22
